IDENTIFIER,GSM1633344,GSM1633348,GSM1633352,GSM1633342,GSM1633346,GSM1633350,GSM1633343,GSM1633347,GSM1633351,GSM1633341,GSM1633345,GSM1633349
FAT1,3.1,3.5,3.13,3.55,3.27,3.17,3.09,3.17,3.21,3.31,3.14,3.25
FBLN1,5.104000000000001,5.197999999999999,5.032,5.242,5.366,5.289999999999999,5.158,5.202,5.279999999999999,5.444,5.450000000000001,5.206
FBN1,5.216666666666667,5.533333333333332,5.783333333333334,4.553333333333334,4.83,4.78,4.920000000000001,5.023333333333333,5.003333333333333,4.523333333333333,4.496666666666667,4.746666666666667
FBP1,8.31,9.02,8.77,6.16,6.42,7.1,8.58,8.72,8.21,6.01,6.56,7.09
FBXO32,4.067142857142857,4.234285714285714,4.431428571428571,3.8685714285714283,4.01,4.034285714285715,3.954285714285714,4.057142857142857,4.0,3.864285714285714,3.938571428571428,3.9314285714285715
FCER1A,3.6050000000000004,3.72,3.405,3.885,3.5,3.495,3.9,3.595,3.53,3.715,3.47,3.485
FCER2,6.38,6.484999999999999,7.665,5.78,5.595,6.845000000000001,5.77,5.68,6.165,5.395,5.34,5.970000000000001
FCGR1A,3.33,3.5,3.34,3.39,3.8,3.21,3.63,3.47,3.5,3.33,3.61,3.4
FCGR2B,7.15,8.05,8.72,7.24,7.87,8.37,6.89,7.43,7.75,6.91,7.34,7.44
FCGR3B,3.515,3.6399999999999997,3.5300000000000002,3.8449999999999998,3.59,3.42,3.6550000000000002,3.635,3.745,3.8550000000000004,3.865,3.5300000000000002
FCGRT,9.19,9.9,10.19,8.36,8.78,8.9,8.71,9.27,9.09,7.88,8.21,8.04
FDFT1,10.346666666666668,10.360000000000001,10.01,9.99,10.086666666666666,9.820000000000002,10.253333333333332,10.186666666666667,9.75,9.946666666666667,10.063333333333333,9.733333333333334
FDPS,11.9,12.06,11.35,11.84,11.88,11.66,12.05,12.09,11.64,11.93,11.78,11.67
FDXR,8.05,7.99,7.98,7.97,7.81,7.9,7.85,7.61,7.54,7.7,7.3,7.67
FES,8.62,8.41,8.4,8.16,7.98,8.42,8.96,8.55,8.44,8.45,8.2,8.39
FGA,4.12,3.8966666666666665,4.096666666666667,4.1000000000000005,4.109999999999999,3.9599999999999995,3.91,4.05,4.14,4.13,4.2,3.9633333333333334
FGB,4.029999999999999,3.7600000000000002,3.725,4.005,3.73,3.63,3.98,3.57,3.685,4.005,3.725,3.825
FGF1,3.8033333333333332,3.9433333333333334,3.776666666666666,3.86,3.893333333333333,3.9899999999999998,3.77,3.9233333333333333,3.763333333333333,3.9066666666666667,4.036666666666666,3.75
FGF10,3.58,3.84,4.09,3.66,3.93,3.82,4.17,3.67,3.56,3.7,3.67,3.64
FGF16,3.96,4.18,4.1,4.08,4.12,4.09,3.41,4.3,4.17,3.95,4.43,4.02
FGF19,4.16,4.12,4.27,4.35,4.07,4.35,4.29,4.39,4.24,4.46,4.28,4.21
FGF2,4.2,3.82,3.885,3.945,3.9050000000000002,4.0,3.8150000000000004,3.76,3.635,4.025,3.775,3.755
FGF21,5.47,5.33,5.3,5.37,5.36,5.32,5.3,5.41,5.47,5.49,5.58,5.28
FGF4,4.72,4.79,4.625,4.915,4.665,4.645,4.529999999999999,4.745,4.63,4.705,5.02,4.595000000000001
FGF7,2.8633333333333333,2.6833333333333336,2.7900000000000005,2.9299999999999997,2.8366666666666664,2.7566666666666664,2.6999999999999997,2.7366666666666664,2.793333333333333,2.91,2.856666666666667,2.6533333333333333
FGF8,5.18,5.44,5.02,5.47,5.29,4.94,5.51,5.39,4.92,5.34,5.36,5.55
FGF9,3.3449999999999998,3.5250000000000004,3.3600000000000003,3.375,3.49,3.3400000000000003,3.455,3.4400000000000004,3.33,3.345,3.295,3.38
FGFBP1,5.16,5.14,5.29,5.07,5.17,5.22,4.72,5.45,5.14,5.05,5.4,5.07
FGFR1,5.765714285714286,5.83,5.8671428571428565,5.765714285714286,5.957142857142856,5.784285714285714,5.692857142857143,6.029999999999999,5.912857142857143,5.854285714285714,6.11,5.882857142857143
FGFR3,3.365,3.435,3.475,3.5700000000000003,3.33,3.3099999999999996,3.38,3.425,3.38,3.56,3.55,3.415
FGFR4,5.155,5.2325,5.18,5.3725000000000005,5.425000000000001,5.0675,5.445,5.2025,5.295,5.3500000000000005,5.265,5.025
FGG,3.26,3.64,3.38,3.79,3.51,3.57,3.83,3.68,3.41,3.56,3.54,3.51
FGL1,5.98,5.93,5.89,6.21,5.82,5.81,6.19,6.0,5.88,5.85,6.12,5.75
FGL2,8.425,9.115,8.695,7.74,8.115,7.855,8.6,8.809999999999999,8.135,7.91,7.975,7.32
FHIT,5.64,5.77,6.13,5.86,5.65,6.27,5.77,5.98,6.18,5.97,5.99,6.25
FHL1,6.7620000000000005,7.714,7.606,6.6259999999999994,7.18,7.306,6.118,6.459999999999999,6.516,6.318,6.382,6.65
FHL2,4.29,3.93,3.99,4.23,4.43,3.97,4.24,4.11,4.07,3.87,4.19,3.95
FHL5,3.0733333333333337,3.0666666666666664,2.9333333333333336,3.223333333333333,3.1966666666666668,3.203333333333333,3.1466666666666665,3.1133333333333333,3.06,3.2733333333333334,3.206666666666667,3.013333333333333
FIGLA,3.73,3.79,3.7,4.13,3.89,3.59,3.43,4.08,3.58,3.64,4.13,3.61
FKBP4,7.0825000000000005,6.859999999999999,6.717499999999999,7.885000000000001,7.6775,7.51,7.172499999999999,6.9925,7.07,7.7025,7.557499999999999,7.5375
FLG,2.7,2.72,2.63,3.1,2.97,2.86,2.78,2.88,2.64,2.84,2.62,2.83
FLI1,6.355,6.553333333333334,6.501666666666666,6.515000000000001,6.706666666666666,6.663333333333334,6.473333333333333,6.6450000000000005,6.52,6.669999999999999,6.536666666666666,6.648333333333333
FLT1,4.195,4.166666666666667,4.133333333333334,4.105,4.091666666666666,4.05,4.043333333333334,4.101666666666667,4.09,4.1499999999999995,4.171666666666667,4.071666666666667
FLT3,5.12,4.82,4.53,4.43,5.05,4.82,5.2,5.0,5.08,4.44,4.92,4.74
FLT4,5.053333333333334,4.776666666666666,4.67,5.033333333333334,4.59,4.676666666666667,5.336666666666666,4.78,4.840000000000001,5.066666666666666,4.873333333333333,4.636666666666667
FMN2,3.6725,3.6525000000000003,3.5549999999999997,3.895,3.76,3.6125000000000003,3.84,3.6275,3.6075,3.7375,3.655,3.585
FMO3,3.125,3.19,3.3449999999999998,3.245,3.355,3.35,3.16,3.29,3.2800000000000002,3.24,3.29,3.23
FMO4,6.87,7.12,8.12,5.16,5.86,6.19,6.7,6.87,6.9,5.24,5.59,5.95
FMR1,9.51,9.25,9.530000000000001,9.219999999999999,9.285,9.225,9.055,8.815,9.0,9.01,8.73,8.899999999999999
FN1,4.434285714285714,4.732857142857142,4.628571428571428,4.275714285714286,4.682857142857143,4.635714285714286,4.378571428571429,4.541428571428571,4.335714285714285,4.352857142857142,4.404285714285715,4.314285714285714
FOLH1,3.68,3.51,3.75,3.67,3.87,3.85,3.76,4.03,4.09,3.96,4.28,3.86
FOLR1,7.46,7.54,7.359999999999999,7.775,7.5600000000000005,7.385,7.635,7.61,7.4,7.925000000000001,7.775,7.390000000000001
FOS,5.3,6.23,7.49,5.36,5.68,6.04,4.89,5.33,5.47,5.55,5.31,5.22
FOSB,5.26,5.01,5.57,4.74,5.24,5.12,4.77,5.19,5.02,5.12,5.12,5.35
FOSL1,5.83,5.39,5.72,6.32,6.01,5.95,5.82,5.79,5.69,6.12,6.11,5.92
FOSL2,7.134,7.212000000000001,7.967999999999999,7.052,7.2299999999999995,7.12,6.766,6.6659999999999995,6.514,7.054,7.044000000000001,6.792
FOXA1,3.1100000000000003,3.13,2.9850000000000003,3.1449999999999996,3.0,3.07,3.2649999999999997,3.045,3.11,3.085,3.17,3.005
FOXA2,4.1499999999999995,4.423333333333334,4.23,4.466666666666666,4.443333333333333,4.443333333333334,4.503333333333333,4.343333333333334,4.336666666666667,4.256666666666667,4.466666666666668,4.236666666666667
FOXA3,3.95,4.12,3.96,4.66,4.07,4.29,4.37,3.94,4.02,4.34,4.05,3.91
FOXC1,8.86,9.16,9.345,8.370000000000001,8.235,8.25,8.780000000000001,8.91,8.585,8.149999999999999,8.05,8.21
FOXC2,4.185,4.005,3.875,4.234999999999999,4.115,4.02,4.505000000000001,4.1,3.855,4.145,4.0,3.915
FOXD1,7.1,7.49,6.98,7.51,7.98,7.71,7.27,7.56,7.43,7.79,8.05,8.2
FOXD3,3.606666666666667,3.81,3.6933333333333334,3.8700000000000006,3.6300000000000003,3.623333333333333,3.686666666666666,3.65,3.4866666666666664,3.7100000000000004,3.6666666666666665,3.6266666666666665
FOXE1,3.62,3.565,3.45,3.9699999999999998,3.375,3.54,3.57,3.5650000000000004,3.4699999999999998,3.8850000000000002,3.45,3.3499999999999996
FOXF1,7.26,7.65,7.3,7.26,7.63,7.55,6.95,7.16,7.22,7.3,7.02,7.52
FOXF2,3.68,3.19,3.27,3.65,3.61,3.5,3.63,3.67,3.35,3.85,3.67,3.2
FOXG1,3.755,3.835,3.9699999999999998,3.63,3.785,3.775,3.98,3.87,3.94,3.7699999999999996,3.84,3.745
FOXH1,5.335,5.52,5.29,5.67,5.300000000000001,5.33,5.279999999999999,5.529999999999999,5.495,5.595,5.6850000000000005,5.365
FOXI1,4.05,4.55,4.35,4.28,4.52,4.28,4.41,4.58,4.4,4.56,4.41,4.31
FOXJ1,6.3,5.61,5.87,6.54,5.83,5.76,6.38,5.98,5.83,6.09,5.94,5.91
FOXK2,6.728571428571429,6.840000000000002,6.744285714285714,7.054285714285714,7.048571428571429,6.918571428571428,6.841428571428572,6.811428571428571,6.822857142857143,7.0600000000000005,6.885714285714286,6.964285714285714
FOXL1,4.925,5.109999999999999,4.775,5.255000000000001,4.890000000000001,4.795,5.01,5.045,5.02,5.08,5.0649999999999995,4.895
FOXL2,3.57,3.19,3.1,4.19,3.37,3.16,3.56,3.15,3.47,3.87,3.58,3.46
FOXM1,9.62,8.75,8.48,9.73,9.32,9.1,9.66,9.38,9.16,9.71,9.35,9.36
FOXN1,4.045,4.335,4.220000000000001,4.17,4.23,4.09,4.205,4.145,4.345,4.24,4.26,4.22
FOXN4,5.303333333333334,5.553333333333334,5.566666666666666,5.523333333333333,5.586666666666666,5.503333333333333,5.3933333333333335,5.566666666666666,5.46,5.466666666666666,5.586666666666667,5.553333333333334
FOXO1,6.1433333333333335,6.27,6.476666666666667,6.363333333333333,6.316666666666667,6.6000000000000005,6.013333333333333,5.906666666666666,6.156666666666666,6.136666666666667,6.026666666666667,6.196666666666666
FOXO3,8.355,8.625,8.575,8.355,8.3425,8.3625,8.219999999999999,8.264999999999999,8.2125,8.322500000000002,8.184999999999999,8.39
FOXO4,6.23,6.04,5.9,6.48,5.59,5.99,6.55,5.92,5.66,6.28,5.82,5.69
FOXP1,7.317500000000001,7.453749999999999,7.388749999999999,7.117500000000001,7.4425,7.415,7.24125,7.387500000000001,7.32,7.038749999999999,7.1899999999999995,7.273750000000001
FOXP2,3.5133333333333336,3.56,3.5166666666666666,3.5155555555555553,3.5999999999999996,3.5533333333333337,3.665555555555555,3.545555555555556,3.4488888888888893,3.514444444444445,3.4866666666666672,3.4733333333333336
FOXP3,5.400000000000001,5.400000000000001,5.133333333333333,5.636666666666667,5.053333333333334,5.136666666666667,5.37,5.156666666666666,5.1866666666666665,5.28,5.266666666666667,5.07
FOXQ1,4.65,4.83,4.77,4.77,5.05,4.7,4.55,4.83,4.78,4.92,4.93,4.86
FPGS,8.2,7.92,7.79,8.58,8.28,8.23,8.14,7.86,7.84,8.43,8.15,8.09
FRMD5,4.4,4.255,4.43,4.545,4.305,4.205,4.405,4.325,4.49,4.455,4.45,4.37
FSHB,4.87,4.74,4.78,4.99,4.79,4.81,4.86,4.92,4.93,4.94,4.95,4.93
FSHR,3.59,3.82,3.81,3.34,3.89,3.62,3.79,3.86,3.57,3.56,4.09,3.79
FST,5.333333333333333,5.0,5.213333333333334,4.763333333333334,4.853333333333333,5.066666666666667,5.463333333333334,5.616666666666666,5.78,4.926666666666667,5.09,5.18
FSTL3,6.24,6.17,5.92,6.47,6.19,6.16,6.37,6.11,5.8,6.28,6.28,6.31
FTH1,10.120000000000001,10.75,10.735,10.125,10.67,10.365,9.575,10.18,9.955,9.504999999999999,10.045,9.879999999999999
FTO,9.4,9.4,9.44,9.53,9.52,9.55,9.51,9.43,9.55,9.45,9.51,9.56
FUBP1,6.9575,6.44,6.6274999999999995,7.035,6.797499999999999,7.0825,7.3725000000000005,7.0,7.214999999999999,7.3475,7.08,7.407500000000001
FUBP3,7.59,7.725,7.59,7.535,7.905,7.83,7.22,7.665,7.74,7.79,7.83,7.73
FURIN,7.12,6.76,6.93,7.19,6.76,6.87,7.12,6.76,6.57,7.27,6.94,6.81
FUS,8.691666666666666,7.943333333333334,7.791666666666668,8.71,8.129999999999999,8.101666666666667,8.916666666666666,8.258333333333331,8.295,8.751666666666667,8.308333333333332,8.29
FUT2,5.795,5.92,5.755,5.699999999999999,5.855,5.800000000000001,5.85,5.7,5.8149999999999995,5.91,5.895,5.710000000000001
FUT3,4.7,4.49,4.72,4.8,4.7,4.73,5.155,4.9,4.855,4.805,4.859999999999999,4.615
FUT4,10.53,10.215,10.265,10.129999999999999,9.98,10.48,10.68,10.36,10.745000000000001,10.175,9.985,10.525
FUT7,7.415,7.255,6.640000000000001,7.735,7.21,6.86,7.08,6.6899999999999995,5.885,7.605,6.96,6.46
FXN,7.225,6.875,6.890000000000001,7.46,7.4,7.14,7.154999999999999,7.025,6.99,7.380000000000001,7.29,7.195
FXR2,7.75,7.705,7.800000000000001,7.995,7.705,7.91,7.67,7.6,7.615,7.895,7.699999999999999,7.715
FXYD2,4.53,4.6850000000000005,4.37,4.555,4.345,4.405,4.44,4.475,4.22,4.605,4.395,4.175
FZD1,4.176666666666667,4.3,4.39,4.550000000000001,4.69,4.57,4.736666666666667,4.543333333333333,4.64,4.516666666666667,4.670000000000001,4.61
G0S2,4.77,4.62,4.8,4.81,4.78,4.75,4.76,4.49,4.81,4.88,4.87,4.63
G6PC,3.13,3.2699999999999996,3.175,3.285,3.225,3.215,3.1849999999999996,3.4050000000000002,3.3449999999999998,3.3600000000000003,3.485,3.24
G6PD,7.92,8.11,8.48,7.68,7.52,7.87,7.43,7.7,7.44,7.4,7.27,7.42
GABPA,8.325,8.585,8.47,8.16,8.495,8.434999999999999,8.015,8.254999999999999,8.2,8.11,8.05,8.305
GABPB1,8.0,7.865,7.52,8.355,8.23,7.965,8.29,7.87,7.84,8.475,8.045,8.27
GABPB2,7.92,7.01,7.4,7.99,7.51,7.75,8.19,7.52,8.1,8.1,7.5,8.16
GABRB3,3.482,3.528,3.3939999999999997,3.504,3.446,3.46,3.442,3.38,3.4560000000000004,3.6079999999999997,3.624,3.396
GAD1,5.82,5.826666666666667,6.383333333333334,5.41,5.6433333333333335,6.14,5.73,5.62,5.8566666666666665,5.423333333333333,5.463333333333334,5.4366666666666665
GADD45A,9.58,9.86,10.14,9.26,9.36,9.54,9.09,9.15,8.99,8.97,8.78,9.05
GADD45G,4.55,4.86,4.81,4.65,4.55,4.58,4.78,5.02,4.7,4.55,4.78,4.38
GALNT3,6.105,6.34,6.33,6.355,6.484999999999999,6.449999999999999,6.245,6.265,6.325,6.615,6.705,6.6
GALT,5.713333333333334,5.283333333333333,5.363333333333333,5.656666666666666,5.403333333333333,5.493333333333333,5.866666666666667,5.3,5.426666666666667,5.533333333333334,5.323333333333333,5.433333333333333
GAPDH,14.046666666666667,13.966666666666667,13.956666666666665,14.063333333333333,13.996666666666668,14.006666666666666,14.086666666666668,13.979999999999999,13.961666666666668,14.079999999999998,14.0,13.975
GAS2,2.74,2.73,2.62,2.54,2.76,2.6,2.7,2.8,2.61,2.58,2.7,2.65
GAST,5.85,6.18,5.55,5.77,5.97,5.97,5.49,5.91,5.85,5.88,6.15,5.72
GATA1,5.52,5.42,5.38,5.595000000000001,5.515,5.5649999999999995,5.695,5.6,5.645,5.755,5.65,5.465
GATA2,6.1499999999999995,6.109999999999999,6.0566666666666675,6.23,6.226666666666667,6.156666666666666,6.196666666666668,6.3066666666666675,6.3066666666666675,6.206666666666667,6.346666666666667,6.0566666666666675
GATA3,3.6133333333333333,3.723333333333333,3.733333333333333,3.8633333333333333,3.7866666666666666,3.823333333333333,3.6999999999999997,3.8333333333333335,3.8033333333333332,3.8433333333333333,3.91,3.78
GATA4,4.772,4.988,4.8420000000000005,4.924,4.996,4.7940000000000005,4.8,4.904,4.926,4.8839999999999995,4.986,4.7780000000000005
GATA5,3.46,3.62,3.5,3.75,3.615,3.46,3.61,3.56,3.6849999999999996,3.65,3.7199999999999998,3.395
GATA6,4.005,4.095,4.495,4.07,4.220000000000001,4.03,3.9400000000000004,4.405,4.175,3.9050000000000002,4.17,4.025
GBP1,3.375,4.1325,4.4075,3.2924999999999995,3.4000000000000004,3.3625,3.4299999999999997,3.2975,3.4450000000000003,3.2199999999999998,3.235,3.1675
GBX2,4.16,4.04,4.24,4.14,3.95,4.07,4.2,3.82,3.57,4.4,3.95,3.89
GC,3.05,3.02,3.21,3.05,3.01,3.22,2.97,3.02,2.99,2.99,2.91,2.92
GCG,3.0,3.29,3.09,3.0,3.22,3.13,2.97,3.08,3.03,3.33,3.23,2.89
GCGR,6.04,6.42,5.99,6.11,6.33,6.15,5.94,6.15,6.43,6.27,6.5,6.13
GCK,5.78,5.58,5.32,5.66,5.6,5.37,5.57,5.47,5.43,5.5,5.57,5.41
GCLC,8.046666666666667,8.063333333333333,8.116666666666665,8.17,8.343333333333334,8.223333333333333,7.956666666666666,8.006666666666666,8.013333333333334,8.156666666666666,8.026666666666666,8.11
GCM1,3.64,3.51,3.57,4.11,3.6,3.51,3.68,3.41,3.45,3.92,3.39,3.48
GCM2,2.47,2.68,2.69,2.7,2.59,2.67,2.68,2.7,2.73,2.67,2.64,2.68
GCSAM,3.59,3.99,3.58,3.75,4.14,3.72,4.09,4.1,4.14,4.03,4.02,3.97
GDA,3.34,3.77,3.625,3.615,3.9050000000000002,3.755,3.495,3.795,3.6550000000000002,3.625,3.92,3.75
GDAP1,5.86,5.829999999999999,5.900000000000001,5.710000000000001,5.62,5.743333333333333,6.3,6.420000000000001,6.3,6.169999999999999,6.1433333333333335,6.336666666666666
GDF15,6.456666666666667,6.716666666666666,8.166666666666666,4.963333333333334,5.07,6.636666666666667,5.136666666666667,5.586666666666667,5.82,4.836666666666666,4.956666666666666,5.203333333333333
GDF3,5.23,5.24,4.96,4.83,5.26,5.19,4.99,5.18,5.02,4.9,5.14,5.07
GDF5,5.81,5.9,5.81,5.78,5.96,5.88,5.71,5.77,6.03,6.19,5.92,5.88
GDNF,5.115,5.154999999999999,4.98,5.039999999999999,5.055,5.045,4.77,5.145,5.055,5.045,5.205,4.91
GFAP,4.836666666666667,4.963333333333334,4.863333333333333,4.75,4.93,4.863333333333333,4.78,4.863333333333333,4.999999999999999,4.81,4.916666666666667,4.746666666666667
GFER,6.92,6.925,6.665,7.155,6.865,6.765,7.1,7.02,6.79,7.095000000000001,6.85,6.885
GFI1,11.22,11.04,10.84,11.05,11.07,10.88,11.01,10.86,10.57,11.05,10.9,10.79
GFI1B,4.795,5.015000000000001,4.905,4.9350000000000005,5.1899999999999995,4.895,4.915,4.97,4.995,4.9,5.0600000000000005,4.984999999999999
GGPS1,7.51,7.535,7.67,7.279999999999999,7.59,7.42,7.625,7.5649999999999995,7.435,7.255,7.359999999999999,7.51
GH1,4.027777777777777,4.177777777777778,4.187777777777778,4.11888888888889,4.261111111111111,4.176666666666667,4.062222222222222,4.312222222222222,4.288888888888889,4.15,4.321111111111112,4.151111111111111
GH2,4.7325,4.82,4.83,4.635,4.757499999999999,4.695,4.645,4.78,4.7775,4.6225000000000005,4.835,4.705
GHR,2.59,2.57,2.52,2.65,2.71,2.87,2.6,2.7,2.74,2.81,2.59,2.6
GINS3,8.905,8.274999999999999,8.03,9.11,8.99,8.745000000000001,8.969999999999999,8.885,8.765,9.135,8.870000000000001,8.945
GIPR,5.625,5.71,5.715,5.63,5.715,5.505,5.705,5.745,5.715,5.67,5.725,5.5649999999999995
GJA1,2.71,2.68,2.94,2.74,2.97,2.98,2.56,2.8,2.73,2.73,2.89,2.67
GJA5,4.005,3.7,3.785,3.97,3.55,3.5549999999999997,3.8049999999999997,3.58,3.435,3.995,3.6,3.535
GJB1,6.92,6.61,6.3,6.97,6.5,6.44,6.69,6.34,6.61,6.53,6.55,6.28
GJC2,6.615,6.57,6.4,6.869999999999999,6.485,6.395,6.95,6.46,6.375,6.664999999999999,6.640000000000001,6.48
GJD2,5.75,5.68,5.45,5.7,5.93,5.45,5.75,5.43,5.49,5.76,5.76,5.58
GK,7.01,6.93,6.905999999999999,7.019999999999999,7.154000000000001,7.140000000000001,6.982000000000001,6.8,6.804,7.040000000000001,6.856,7.236
GKN2,3.79,4.23,4.01,3.68,3.87,3.65,3.61,4.08,4.02,4.18,3.89,3.87
GLCE,5.32,5.86,5.86,5.58,6.26,5.54,5.76,5.26,5.84,5.38,5.41,6.09
GLI1,6.18,5.83,5.71,6.17,5.84,5.91,6.01,5.85,6.02,6.15,6.12,5.89
GLI2,4.59,4.6499999999999995,4.43,4.466666666666667,4.57,4.4366666666666665,4.476666666666667,4.48,4.419999999999999,4.573333333333334,4.6866666666666665,4.453333333333333
GLI3,5.996666666666667,6.19,6.023333333333333,5.95,6.173333333333333,6.086666666666666,5.88,5.746666666666667,5.8,5.6933333333333325,5.73,6.016666666666667
GLIS3,3.135,3.035,3.2,3.3449999999999998,3.365,3.06,3.245,3.09,3.11,3.3,3.1449999999999996,3.035
GLRA1,3.8,3.64,3.61,4.0,3.72,3.36,3.69,3.79,3.94,4.6,3.79,3.51
GLS,6.083749999999999,6.178750000000001,6.505,5.749999999999999,5.9937499999999995,6.111250000000001,6.166249999999999,6.257499999999999,6.375000000000001,6.00125,6.14625,6.32375
GM2A,7.3742857142857146,8.101428571428572,7.881428571428571,6.905714285714287,7.160000000000001,7.318571428571429,7.655714285714287,7.740000000000001,7.9385714285714295,7.017142857142857,7.180000000000001,7.554285714285713
GML,4.44,4.56,4.45,4.63,4.56,4.39,4.59,4.48,4.4,5.01,4.73,4.33
GMPS,8.67,8.343333333333334,8.19,8.790000000000001,8.753333333333334,8.673333333333332,8.786666666666667,8.616666666666667,8.693333333333333,8.793333333333331,8.72,8.803333333333333
GNAS,8.35,8.278333333333334,8.52,8.276666666666667,8.161666666666667,8.474166666666667,8.4175,8.337499999999999,8.51,8.175,8.028333333333332,8.327499999999999
GNLY,4.62,4.654999999999999,4.67,4.645,4.779999999999999,4.625,4.609999999999999,4.73,4.695,4.595000000000001,4.68,4.5
GNMT,6.04,6.13,6.15,6.13,5.84,5.82,6.19,6.15,6.16,6.05,6.04,5.95
GNRH1,3.365,3.175,3.3949999999999996,3.465,3.1100000000000003,3.2699999999999996,3.415,3.455,3.425,3.27,3.125,3.285
GNRH2,6.19,6.54,6.2,6.32,6.29,6.25,5.99,6.44,6.29,6.47,6.51,6.25
GP1BA,5.95,5.82,5.74,5.88,5.91,5.84,5.86,6.02,6.07,5.86,5.88,5.65
GP6,3.88,3.59,3.69,3.77,3.79,3.79,3.65,3.72,3.81,3.71,3.63,3.6
GP9,6.67,7.14,6.76,6.78,7.0,6.98,6.8,6.89,6.7,6.85,7.21,6.95
GPA33,5.74,5.89,5.56,5.74,5.87,5.56,5.37,5.98,5.69,5.63,6.02,5.69
GPNMB,9.68,10.42,10.26,9.455,10.105,9.995000000000001,9.685,10.21,9.915,9.56,10.185,10.025
GPR39,4.693333333333333,4.69,4.25,4.72,4.45,4.333333333333333,4.683333333333334,4.34,4.566666666666667,4.54,4.576666666666667,4.403333333333333
GPX1,13.16,13.39,13.34,12.81,12.99,13.09,12.93,13.13,13.05,12.74,12.77,12.83
GPX4,12.34,12.42,12.25,12.41,12.5,12.34,12.34,12.38,12.16,12.37,12.37,12.27
GREB1,4.5633333333333335,4.886666666666667,4.753333333333333,4.446666666666666,4.646666666666667,4.739999999999999,4.3933333333333335,4.6000000000000005,4.633333333333333,4.336666666666667,4.640000000000001,4.5633333333333335
GRHL1,4.83,4.865,4.795,4.885,4.720000000000001,5.055,4.76,4.835,5.12,4.93,5.0649999999999995,4.85
GRHL2,3.49,4.04,3.63,3.69,3.6,3.36,3.37,3.48,3.49,3.87,4.0,3.61
GRIN1,5.688,5.732000000000001,5.648000000000001,5.7700000000000005,5.622,5.64,5.668,5.588,5.55,5.67,5.776000000000001,5.436
GRIN2B,4.926666666666667,4.586666666666667,4.62,4.603333333333333,4.61,4.656666666666666,4.523333333333333,4.526666666666666,4.503333333333334,4.7,4.726666666666667,4.58
GRIP1,5.74,6.215,6.025,6.22,6.855,6.539999999999999,5.7299999999999995,6.324999999999999,6.45,6.49,6.545,6.675
GRK2,7.599999999999999,7.803333333333334,7.586666666666666,8.020000000000001,7.816666666666666,7.846666666666667,7.75,7.7299999999999995,7.706666666666667,7.8566666666666665,7.993333333333333,7.786666666666666
GRM2,5.68,5.89,5.745,5.61,5.765,5.645,5.574999999999999,5.9,5.695,5.765000000000001,5.54,5.745
GRPR,5.35,6.0,5.59,5.43,5.86,5.61,5.3,5.89,5.68,5.7,5.86,5.37
GSC,4.34,4.58,4.51,4.54,4.85,4.53,4.45,4.44,4.54,4.72,4.94,4.51
GSC2,3.13,3.13,3.12,3.82,3.28,3.23,3.25,3.17,3.22,3.29,3.27,3.22
GSK3A,7.115,7.074999999999999,7.16,7.375,7.34,7.255,7.1850000000000005,7.220000000000001,7.215,7.295,7.4350000000000005,7.145
GSK3B,7.022000000000001,7.140000000000001,7.031999999999999,6.9319999999999995,6.894,6.814,7.016000000000001,6.984,6.792,6.795999999999999,6.775999999999999,6.896000000000001
GSPT1,7.765000000000001,7.79,7.771666666666667,8.08,8.270000000000001,8.188333333333334,7.835,7.8466666666666685,7.96,8.116666666666667,8.178333333333333,8.215
GSS,9.405,9.205,8.89,9.469999999999999,9.29,9.155000000000001,9.65,9.41,9.17,9.555,9.335,9.305
GSTA1,4.65,4.75,4.865,4.455,4.855,4.84,4.9,4.625,4.66,4.55,4.62,4.565
